id c_eatoms
1 -4.11632
2 -4.11648
3 -4.01551
4 -4.01066
5 -4.09012
6 -4.09096
7 -4.02432
8 -4.10283
9 -4.14521
10 -4.15644
11 -4.1015
12 -4.10194
13 -4.01726
14 -4.09816
15 -4.08486
16 -2.71327
17 -4.0883
18 -4.08337
19 -4.10855
20 -4.10925
21 -4.09787
22 -4.15215
23 -4.09152
24 -2.88087
25 -4.15489
26 -4.08935
27 -4.09347
28 -2.71437
29 -4.09634
30 -4.02338
31 -4.09063
32 -4.01934
33 -4.08336
34 -4.1487
35 -4.1105
36 -4.10493
37 -4.10166
38 -4.09147
39 -4.03047
40 -4.10331
41 -4.10983
42 -4.10812
43 -4.01855
44 -4.01758
45 -4.02491
46 -4.10422
47 -4.10861
48 -4.02518
49 -4.02286
50 -4.10554
51 -4.19635
52 -4.14999
53 -4.02686
54 -4.1063
55 -4.10914
56 -4.01798
57 -4.0155
58 -4.10081
59 -4.01576
60 -4.09107
61 -4.20409
62 -4.11131
63 -4.01803
64 -4.10365
65 -4.10908
66 -4.01189
67 -4.00348
68 -4.01448
69 -4.08809
70 -2.7656
71 -4.15728
72 -4.10295
73 -4.02415
74 -4.0195
75 -4.0163
76 -4.02046
77 -4.09868
78 -4.01814
79 -4.02127
80 -4.09117
81 -4.10354
82 -4.10441
83 -4.02204
84 -4.01239
85 -4.01678
86 -4.09671
87 -2.76612
88 -4.14921
89 -4.10333
90 -4.01579
91 -4.02751
92 -4.10954
93 -4.10154
94 -4.02278
95 -4.10453
96 -4.10109
97 -4.09814
98 -4.10625
99 -4.11151
100 -4.02035
101 -4.10877
102 -4.11305
103 -4.01527
104 -4.09047
105 -2.76279
106 -4.15267
107 -4.10309
108 -4.02242
109 -4.1473
110 -4.14839
111 -4.02043
112 -4.02382
113 -4.01425
114 -4.01297
115 -4.09458
116 -4.14849
117 -4.10777
118 -4.02739
119 -4.11201
120 -4.11158
121 -4.09211
122 -4.0172
123 -4.08598
124 -4.09321
125 -4.01544
126 -4.01909
127 -4.01722
128 -4.08713
129 -4.02229
130 -4.01977
131 -2.8651
132 -4.1341
133 -2.76127
134 -4.09015
135 -4.01342
136 -4.0215
137 -4.02696
138 -4.11246
139 -4.11123
140 -4.111
141 -4.08994
142 -4.01771
143 -4.09173
144 -4.01778
145 -4.01681
146 -4.02062
147 -4.03466
148 -4.14905
149 -4.15367
150 -4.16349
151 -4.15131
152 -4.02433
153 -4.01584
154 -4.10602
155 -4.10821
156 -4.00996
157 -4.00982
158 -4.10853
159 -4.10865
160 -4.14827
161 -4.0938
162 -4.02172
163 -4.01854
164 -4.11033
165 -4.10873
166 -4.01703
167 -4.01359
168 -4.02169
169 -4.01894
170 -4.0922
171 -4.02158
172 -4.02273
173 -4.10444
174 -4.11023
175 -4.02657
176 -4.10616
177 -4.10716
178 -4.01697
179 -4.01547
180 -4.01826
181 -4.01736
182 -4.0201
183 -4.10682
184 -4.10438
185 -4.02484
186 -4.10553
187 -4.15186
188 -4.02589
189 -4.02065
190 -4.11363
191 -4.0163
192 -4.01705
193 -4.02058
