id c_eatoms
1 -4.09226
2 -4.00864
3 -4.01888
4 -4.02106
5 -4.01344
6 -4.02551
7 -4.10983
8 -4.10998
9 -4.01509
10 -4.09009
11 -4.09251
12 -4.10804
13 -4.11048
14 -4.01819
15 -4.01625
16 -4.09154
17 -4.01955
18 -4.0208
19 -2.76328
20 -4.09112
21 -4.09297
22 -4.10875
23 -4.1054
24 -4.10467
25 -4.09437
26 -4.02104
27 -4.01743
28 -4.02339
29 -4.01742
30 -4.10565
31 -4.09554
32 -4.0164
33 -4.01574
34 -2.8712
35 -4.10913
36 -4.15901
37 -4.14913
38 -4.16477
39 -4.10247
40 -4.11015
41 -4.10829
42 -4.09227
43 -4.15529
44 -4.11604
45 -4.02233
46 -4.10371
47 -4.11133
48 -4.08263
49 -4.11409
50 -4.01746
51 -4.01563
52 -4.02014
53 -4.11034
54 -4.01576
55 -4.0155
56 -4.01229
57 -4.10651
58 -4.09483
59 -4.01589
60 -2.86157
61 -4.14817
62 -4.15064
63 -4.14901
64 -4.10549
65 -4.02263
66 -4.12735
67 -4.0268
68 -4.09204
69 -4.01551
70 -4.02403
71 -4.11503
72 -4.09921
73 -4.01965
74 -4.01459
75 -4.11348
76 -4.08649
77 -4.02033
78 -4.10243
79 -4.02314
80 -4.01863
81 -4.10838
82 -4.01932
83 -4.01777
84 -4.10317
85 -4.01922
86 -4.10715
87 -4.09281
88 -4.10487
89 -4.10111
90 -4.09924
91 -4.10399
92 -4.08914
93 -2.76346
94 -4.10871
95 -4.10255
96 -4.10454
97 -4.02896
98 -4.01849
99 -4.01385
100 -4.09264
101 -4.01816
102 -4.01785
103 -4.0126
104 -4.02031
105 -4.10743
106 -4.08139
107 -4.09019
108 -4.0988
109 -4.11114
110 -4.11383
111 -4.10669
112 -2.72168
113 -4.09405
114 -4.0191
115 -4.02168
116 -4.09153
117 -4.01199
118 -4.01221
119 -4.02103
120 -4.01252
121 -4.02542
122 -4.10077
123 -4.0117
124 -4.01087
125 -4.0213
126 -4.10601
127 -4.10392
128 -4.0178
129 -4.09587
130 -4.0997
131 -4.13809
132 -4.15476
133 -4.02476
134 -4.1635
135 -4.10577
136 -4.08756
137 -4.12937
138 -2.7576
139 -4.08829
140 -4.10158
141 -4.01867
142 -4.1088
143 -4.13344
144 -4.08994
145 -4.11019
146 -4.09207
147 -4.01693
148 -4.11481
149 -4.02324
150 -4.01105
151 -4.08833
152 -4.12337
153 -4.14865
154 -2.72327
155 -4.08378
156 -4.15356
157 -4.20547
158 -4.10845
159 -4.11515
160 -4.01694
161 -4.13838
162 -4.10849
163 -4.02277
164 -4.1074
165 -4.08065
166 -4.04049
167 -4.1115
168 -4.01384
169 -4.09708
170 -4.10518
171 -4.14335
172 -4.10173
173 -2.75148
174 -4.1027
175 -4.01672
176 -4.09291
177 -4.08573
178 -4.09407
179 -4.10332
180 -4.13673
181 -4.02254
182 -4.10202
183 -4.16247
184 -4.12749
185 -4.09557
186 -4.10434
187 -4.09989
188 -4.01899
189 -4.10536
190 -4.01486
191 -4.01404
192 -4.02342
193 -4.02606
194 -4.10329
195 -4.01943
196 -4.0139
197 -4.01333
198 -4.01737
199 -4.01485
200 -4.02499
201 -4.01571
202 -4.10538
203 -4.10985
204 -4.0909
205 -4.01771
206 -4.1507
207 -4.15131
208 -4.02433
209 -4.08746
210 -4.00936
211 -4.01276
212 -4.02378
213 -4.01852
214 -4.01618
215 -4.01564
216 -4.10062
217 -4.0168
218 -4.11052
219 -4.09932
220 -4.1602
221 -4.16339
222 -4.23993
223 -4.17238
224 -4.14122
225 -2.74559
226 -4.14112
227 -4.2105
228 -4.11381
229 -4.01452
230 -4.00706
231 -4.01689
232 -4.09586
233 -4.014
234 -4.01657
235 -4.01627
236 -4.0075
237 -4.02083
238 -4.11303
239 -4.01665
240 -4.10563
241 -4.02433
242 -4.01303
243 -4.01996
244 -4.11311
245 -4.02014
246 -4.02397
247 -4.09452
248 -4.1103
249 -4.02679
250 -4.19161
251 -4.01974
252 -4.10039
253 -4.15406
254 -4.08921
255 -4.09337
256 -4.01867
257 -4.01956
258 -4.09687
259 -4.02144
260 -4.09357
261 -4.01535
262 -4.09467
263 -4.01294
264 -4.01235
265 -4.01046
266 -4.01561
267 -4.0203
268 -4.01183
269 -4.0158
270 -4.02405
271 -4.11315
272 -4.02499
273 -4.0127
274 -4.0873
275 -4.10983
276 -4.11274
277 -2.85641
278 -4.14812
279 -4.11147
280 -4.0938
281 -4.02172
282 -4.14103
283 -4.01903
284 -4.02273
285 -4.01737
286 -4.01371
287 -4.01468
288 -4.09557
289 -4.02431
290 -2.75986
291 -4.10426
292 -4.0969
293 -4.11218
294 -4.01721
295 -4.16039
296 -4.02143
297 -4.01652
298 -4.09481
299 -4.15776
300 -4.02565
301 -4.10296
302 -4.0968
303 -4.02001
304 -4.01293
305 -4.01574
306 -4.01802
307 -4.01577
308 -4.01664
309 -4.11006
310 -4.01759
311 -4.0164
312 -4.09073
313 -4.01886
314 -4.01095
315 -4.11477
316 -4.01932
317 -4.0161
318 -4.02171
319 -4.10896
320 -4.15962
321 -4.08769
322 -4.08458
