id c_eatoms
1 -4.01955
2 -4.02398
3 -4.08813
4 -4.01267
5 -4.08959
6 -4.08913
7 -4.02354
8 -4.10283
9 -4.14478
10 -4.19729
11 -4.10079
12 -4.10124
13 -4.01726
14 -4.09816
15 -4.01858
16 -4.01449
17 -4.01885
18 -4.01517
19 -4.10929
20 -4.10878
21 -4.09787
22 -4.15215
23 -4.09152
24 -2.88087
25 -4.15543
26 -4.02098
27 -4.09722
28 -4.0119
29 -4.02362
30 -4.02338
31 -4.09063
32 -4.01934
33 -4.08336
34 -4.1487
35 -4.1105
36 -4.10509
37 -4.10169
38 -4.01928
39 -4.02721
40 -4.10331
41 -4.10983
42 -4.10812
43 -4.01855
44 -4.01758
45 -4.02491
46 -4.10492
47 -4.10929
48 -4.02518
49 -4.02286
50 -4.10554
51 -4.19688
52 -4.14999
53 -4.02686
54 -4.1063
55 -4.1098
56 -4.11359
57 -4.10688
58 -4.10146
59 -4.01576
60 -4.09107
61 -4.20468
62 -4.11147
63 -4.02054
64 -4.10314
65 -4.10974
66 -4.10829
67 -4.10074
68 -4.01536
69 -4.08809
70 -2.76583
71 -4.15728
72 -4.10244
73 -4.0983
74 -4.0221
75 -4.0163
76 -4.02137
77 -4.09933
78 -4.01814
79 -4.02127
80 -4.09149
81 -4.10354
82 -4.10455
83 -4.02545
84 -4.0129
85 -4.01678
86 -4.09671
87 -2.76612
88 -4.14921
89 -4.10333
90 -4.01538
91 -4.0287
92 -4.11014
93 -4.10098
94 -4.09769
95 -4.10402
96 -4.10041
97 -4.09749
98 -4.10625
99 -4.11133
100 -4.01844
101 -4.01006
102 -4.01685
103 -4.01816
104 -4.09065
105 -2.76306
106 -4.15331
107 -4.10293
108 -4.02242
109 -4.1473
110 -4.14839
111 -4.02048
112 -4.0226
113 -4.01425
114 -4.01297
115 -4.09497
116 -4.10545
117 -4.10815
118 -4.02362
119 -4.11184
120 -4.1109
121 -4.09276
122 -4.0164
123 -4.08525
124 -4.09321
125 -4.01517
126 -4.01483
127 -4.0127
128 -4.01331
129 -4.01845
130 -4.01977
131 -2.8651
132 -4.13344
133 -2.76227
134 -4.09015
135 -4.01342
136 -4.0215
137 -4.0266
138 -4.11307
139 -4.11106
140 -4.111
141 -4.08994
142 -4.01771
143 -4.09173
144 -4.01778
145 -4.01681
146 -4.02184
147 -4.03568
148 -4.14905
149 -4.15367
150 -4.16349
151 -4.15131
152 -4.02433
153 -4.01584
154 -4.10602
155 -4.10885
156 -4.10639
157 -4.10623
158 -4.10923
159 -4.10865
160 -4.14827
161 -4.0938
162 -4.02172
163 -4.01854
164 -4.10967
165 -4.10873
166 -4.11272
167 -4.10998
168 -4.02171
169 -4.01802
170 -4.0922
171 -4.02158
172 -4.02273
173 -4.10444
174 -4.1096
175 -4.02542
176 -4.10685
177 -4.10787
178 -4.01556
179 -4.01351
180 -4.01826
181 -4.01736
182 -4.0201
183 -4.10682
184 -4.10438
185 -4.02484
186 -4.10553
187 -4.15186
188 -4.02589
189 -4.02065
190 -4.11363
191 -4.0163
192 -4.01705
193 -4.02094
194 -4.02375
195 -4.10064
196 -4.11278
197 -4.1084
198 -4.10321
199 -4.02074
200 -4.10323
201 -4.02177
202 -4.10717
203 -4.10413
204 -4.01712
205 -4.09404
206 -4.10853
207 -4.10188
208 -4.09782
209 -4.03021
210 -4.02878
211 -4.10983
212 -4.10998
213 -4.10848
214 -4.01735
215 -4.01819
216 -4.10309
217 -4.10637
218 -4.01699
219 -4.01359
220 -4.01521
221 -4.09921
222 -4.01965
223 -4.02001
224 -4.01105
225 -4.02024
226 -4.02454
227 -4.02876
228 -4.02398
229 -4.09341
230 -4.01015
231 -4.09207
232 -4.01693
233 -4.09452
234 -4.01349
235 -4.02072
236 -4.11225
237 -4.15129
238 -4.16819
239 -4.10611
240 -4.09377
241 -4.00936
242 -4.01276
243 -4.01417
244 -4.08917
245 -4.01622
246 -4.10661
247 -4.1563
248 -4.20607
249 -4.15593
250 -4.15129
251 -4.02378
252 -4.01852
253 -4.01465
254 -4.02302
255 -4.01432
256 -4.02476
257 -4.02864
258 -4.10633
259 -4.1579
260 -2.87337
261 -4.02273
262 -4.01737
263 -4.02264
264 -4.02503
265 -4.01506
266 -4.02362
267 -4.02523
268 -4.09482
269 -4.01821
270 -4.09819
271 -4.08928
272 -4.01477
273 -4.10333
274 -4.10493
275 -4.01815
276 -4.10347
277 -4.10325
278 -4.01667
279 -4.01404
280 -4.02181
281 -4.01552
282 -4.09382
283 -4.10838
284 -4.10847
285 -4.02388
286 -4.10672
287 -4.10769
288 -4.0242
289 -4.01202
290 -4.11008
291 -4.02108
292 -4.01802
293 -4.10068
294 -4.1494
295 -4.02748
296 -4.02675
297 -4.10437
298 -4.10394
299 -4.08986
300 -4.15262
301 -4.01981
302 -4.10606
303 -4.10621
304 -4.01694
305 -4.01781
306 -4.01976
307 -4.10137
308 -2.87969
309 -4.18767
310 -4.10963
311 -4.10804
312 -4.10988
313 -4.10593
314 -4.01917
315 -4.0885
316 -4.09476
317 -4.10284
318 -4.15291
319 -4.09813
320 -4.01714
321 -4.10243
322 -4.02199
323 -4.0187
324 -4.01583
325 -4.0988
326 -4.10457
327 -4.11252
328 -4.14976
329 -2.77188
330 -4.08302
331 -4.09041
332 -4.01105
333 -4.01449
334 -4.09771
335 -4.10559
336 -4.16368
337 -4.15308
338 -4.11061
339 -4.09402
340 -4.08195
341 -4.10135
342 -4.01773
343 -4.09428
344 -2.77036
345 -4.0938
346 -4.11592
347 -4.14935
348 -4.11514
349 -4.02468
350 -4.01349
351 -4.10643
352 -4.11117
353 -4.10738
354 -4.15176
355 -4.02158
356 -4.10887
357 -4.11
358 -4.10016
359 -4.08444
360 -4.09779
361 -4.10154
362 -4.10426
363 -4.10693
364 -4.10253
365 -4.02006
366 -4.1042
367 -4.14871
368 -2.76372
369 -4.08853
370 -4.01437
371 -4.01963
372 -4.09446
373 -4.02173
374 -4.02187
375 -4.01535
376 -4.02522
377 -4.01793
378 -4.08667
379 -4.01577
380 -4.01802
381 -4.08958
382 -2.76525
383 -4.09466
384 -4.0238
385 -4.10202
386 -4.11081
387 -4.01892
388 -4.00749
389 -4.01504
390 -4.10148
391 -4.01634
392 -4.09667
393 -4.14394
394 -4.09597
395 -4.1033
396 -4.10577
397 -4.09796
398 -4.01556
399 -4.08936
400 -2.76351
401 -4.01527
402 -4.02172
403 -4.02202
404 -4.01808
405 -4.148
406 -4.14725
407 -4.02375
408 -4.15717
409 -4.1437
410 -4.11164
411 -4.01325
412 -4.01685
413 -4.01529
414 -4.08453
415 -2.8735
416 -2.87386
417 -4.14314
418 -4.10296
419 -4.02415
420 -4.01674
421 -4.0924
422 -4.01845
423 -4.01873
424 -4.0199
425 -4.15024
426 -4.15007
427 -4.10444
428 -4.10058
429 -4.09323
430 -4.0917
431 -2.87122
432 -4.08902
433 -4.01184
434 -4.01774
435 -4.09795
436 -4.10504
437 -4.03066
438 -4.01891
439 -4.01478
440 -4.01921
441 -2.954
442 -4.18183
443 -4.0203
444 -4.08987
445 -4.01977
446 -4.02142
447 -4.0244
448 -4.02069
449 -4.0919
450 -4.02128
451 -4.23034
452 -4.15342
453 -4.11137
454 -4.10159
455 -4.02019
456 -4.10412
457 -4.10476
458 -4.08624
459 -2.71782
460 -4.08534
461 -4.10373
462 -4.1126
463 -4.11083
464 -4.10409
465 -4.02649
466 -4.10917
467 -4.09992
468 -4.09094
469 -4.07821
470 -4.09813
471 -4.01441
472 -4.01997
473 -4.01714
474 -4.01833
475 -4.01582
476 -4.02198
477 -4.01849
478 -4.04054
479 -4.01502
480 -4.01586
481 -4.01945
482 -4.09239
483 -4.02022
484 -4.01672
485 -4.10725
486 -4.10756
487 -4.01028
488 -4.02342
489 -4.10739
490 -4.10854
491 -4.09415
492 -4.09493
493 -4.10292
494 -4.10115
495 -4.10782
496 -4.10458
497 -4.01361
498 -4.01529
499 -4.10733
500 -4.15531
501 -4.0186
502 -4.01617
503 -4.01858
504 -4.01721
505 -4.09934
506 -4.10036
507 -4.02193
508 -4.09841
509 -4.02129
510 -4.01911
511 -4.09154
512 -4.01955
513 -4.01833
514 -4.0153
515 -4.08911
516 -4.09003
517 -4.01853
518 -4.01604
519 -4.01316
520 -4.00817
521 -4.01777
522 -4.10317
523 -4.10698
524 -4.01604
525 -4.0138
526 -4.0137
527 -4.01792
528 -4.01858
529 -4.01029
530 -4.01872
531 -4.08443
532 -4.15426
533 -4.10529
534 -4.01577
535 -4.09392
536 -4.01498
537 -4.01739
538 -4.01792
539 -4.01266
540 -4.02244
541 -4.21729
542 -2.83987
543 -4.10398
544 -4.01017
545 -4.04112
546 -4.01608
547 -4.01413
548 -4.01792
549 -4.01888
550 -4.01719
551 -2.83842
552 -4.18701
553 -4.0177
554 -4.01979
555 -4.11074
556 -4.1078
557 -4.02273
558 -4.01621
559 -4.08313
560 -4.09189
561 -4.14416
562 -4.0148
563 -4.01485
564 -4.02395
565 -4.10326
566 -4.10905
567 -4.0236
568 -4.00833
569 -4.09033
570 -2.76177
571 -4.01989
572 -4.01834
573 -4.11145
574 -4.11002
575 -4.01559
576 -4.0175
577 -4.01618
578 -4.01757
579 -4.01465
580 -4.08783
581 -4.1449
582 -4.02415
583 -4.11495
584 -4.11056
585 -4.02183
586 -4.01618
587 -4.00643
588 -4.01366
589 -4.11299
590 -4.1133
591 -2.97246
592 -4.15181
593 -4.10233
594 -4.01951
595 -4.01374
596 -4.02033
597 -4.01503
598 -4.01693
599 -4.11579
600 -4.11377
601 -4.09112
602 -4.01884
603 -4.01744
604 -4.01094
605 -4.02226
606 -4.02355
607 -4.01085
608 -4.01709
609 -4.01037
610 -4.01463
611 -2.76328
612 -4.09297
613 -4.01537
614 -4.01173
615 -4.01563
616 -4.01687
617 -4.0129
618 -4.01371
619 -4.01346
620 -4.01494
621 -4.09295
622 -4.1044
623 -4.10275
624 -4.02094
625 -4.09643
626 -4.01715
627 -4.01827
628 -4.0178
629 -4.01288
630 -4.01271
631 -4.08719
632 -4.15311
633 -4.09737
634 -4.09321
635 -2.76169
636 -4.09113
637 -4.10525
638 -4.10497
639 -4.01683
640 -4.01313
641 -4.00915
642 -4.09463
643 -4.01372
644 -4.01324
645 -4.0906
646 -4.019
647 -4.10701
648 -4.10669
649 -4.01693
650 -4.01415
651 -4.0941
652 -4.04203
653 -4.01554
654 -4.01589
655 -4.10374
656 -4.10264
657 -4.02409
658 -4.01817
659 -4.012
660 -4.01863
661 -4.0152
662 -4.01875
663 -4.01183
664 -4.01944
665 -4.10435
666 -4.10809
667 -4.11052
668 -4.11479
669 -4.04553
670 -4.08815
671 -4.10973
672 -4.106
673 -4.11825
674 -4.11391
675 -4.01747
676 -4.02404
677 -4.10962
678 -4.10864
679 -4.10499
680 -4.14317
681 -4.15701
682 -4.10785
683 -4.11683
684 -4.11276
685 -4.01843
686 -4.10565
687 -4.11129
688 -4.02535
689 -4.10308
690 -4.10389
691 -4.14887
692 -4.02275
693 -4.01958
694 -4.01379
695 -4.01981
696 -4.11193
697 -4.10991
698 -4.01356
699 -4.02355
700 -4.02031
701 -4.01974
702 -4.10467
703 -4.1072
704 -4.02354
705 -4.14495
706 -4.09743
707 -4.02633
708 -4.09221
709 -4.01766
710 -4.01654
711 -4.09437
712 -4.02014
713 -4.01791
714 -4.01656
715 -4.09772
716 -4.14466
717 -4.01916
718 -4.01742
719 -4.09849
720 -4.01712
721 -4.09473
722 -4.14936
723 -4.02217
724 -4.01029
725 -4.01815
726 -4.016
727 -4.01583
728 -4.01905
729 -4.01849
730 -4.01223
731 -4.15073
732 -2.88471
733 -4.10058
734 -4.01374
735 -4.09979
736 -4.0228
737 -4.10788
738 -4.10618
739 -4.01893
740 -4.01749
741 -4.01904
742 -4.0962
743 -4.01257
744 -4.01144
745 -4.01942
746 -4.0192
747 -4.10686
748 -4.10628
749 -4.02003
750 -4.10777
751 -4.01088
752 -4.01571
753 -4.01047
754 -4.01265
755 -4.01706
756 -4.01429
757 -4.02542
758 -4.02573
759 -4.01337
760 -4.107
761 -4.01431
762 -4.01563
763 -4.01371
764 -4.01766
765 -4.01845
766 -4.0267
767 -4.15081
768 -4.14291
769 -4.02748
770 -4.01105
771 -4.10529
772 -4.10675
773 -4.11101
774 -4.1044
775 -4.01721
776 -4.0274
777 -4.19538
778 -4.1415
779 -4.16151
780 -4.1057
781 -4.10863
782 -4.108
783 -4.10842
784 -4.10789
785 -4.02039
786 -4.09927
787 -4.10741
788 -4.02805
789 -4.09723
790 -4.10197
791 -4.02155
792 -4.02155
793 -4.01583
794 -4.01833
795 -4.02177
796 -4.15372
797 -4.10342
798 -4.01844
799 -4.02046
800 -4.1058
801 -4.02217
802 -4.10583
803 -4.10556
804 -4.10326
805 -2.86405
806 -4.18789
807 -4.09846
808 -4.09676
809 -4.10349
810 -4.10039
811 -4.09118
812 -4.02587
813 -4.01827
814 -4.01639
815 -4.18876
816 -2.86458
817 -4.10161
818 -4.15378
819 -2.87607
820 -4.15426
821 -4.10218
822 -4.1044
823 -4.01522
824 -4.01549
825 -4.01934
826 -4.1
827 -4.01273
828 -4.15483
829 -4.14733
830 -4.09247
831 -4.15693
832 -4.20107
833 -4.01884
834 -4.018
835 -4.09822
836 -4.14558
837 -4.01766
838 -4.02131
839 -4.0117
840 -4.01867
841 -4.11024
842 -4.1034
843 -4.01546
844 -4.02427
845 -4.10334
846 -4.09741
847 -4.02111
848 -4.02248
849 -4.01723
850 -4.10658
851 -4.01805
852 -4.01673
853 -4.01336
854 -4.01383
855 -4.02132
856 -4.09499
