id c_eatoms
1 -4.02029
2 -4.10135
3 -4.02048
4 -4.0226
5 -4.01789
6 -4.0255
7 -4.10983
8 -4.11058
9 -4.01601
10 -4.08942
11 -4.01981
12 -4.10804
13 -4.11064
14 -4.02111
15 -4.01624
16 -4.09154
17 -4.01982
18 -4.02213
19 -2.76328
20 -4.09112
21 -4.09297
22 -4.10875
23 -4.1054
24 -4.10467
25 -4.09437
26 -4.02014
27 -4.01743
28 -4.02214
29 -4.01742
30 -4.10565
31 -4.09489
32 -4.01556
33 -4.01574
34 -2.76289
35 -4.10946
36 -4.09434
37 -4.10762
38 -4.09961
39 -4.10119
40 -4.01771
41 -4.10633
42 -4.0929
43 -4.10204
44 -4.02322
45 -4.02234
46 -4.10307
47 -4.01659
48 -4.01594
49 -4.11403
50 -4.11215
51 -4.08551
52 -2.72716
53 -4.11024
54 -4.11177
55 -4.08983
56 -4.01408
57 -4.10651
58 -4.09471
59 -4.01589
60 -2.86937
61 -4.14817
62 -4.15114
63 -4.14901
64 -4.10445
65 -4.02399
66 -4.14665
67 -4.10223
68 -4.09326
69 -4.0164
70 -4.10001
71 -4.11308
72 -4.09903
73 -4.0208
74 -4.01459
75 -4.11279
76 -4.08649
77 -4.02033
78 -4.10243
79 -4.02319
80 -4.01863
81 -4.10758
82 -4.01845
83 -4.01777
84 -4.10317
85 -4.01922
86 -4.10641
87 -4.09281
88 -4.10487
89 -4.10111
90 -4.09924
91 -4.10399
92 -4.08914
93 -2.76346
94 -4.10803
95 -4.10255
96 -4.10386
97 -4.02896
98 -4.01849
99 -4.01385
100 -4.09264
101 -4.01767
102 -4.01698
103 -4.0097
104 -4.01538
105 -4.01121
106 -4.01043
107 -4.02149
108 -4.00386
109 -4.09112
110 -4.01838
111 -4.01389
112 -4.01475
113 -4.02513
114 -4.11229
115 -4.02413
116 -4.02214
117 -4.01302
118 -4.08752
119 -4.13861
120 -4.11153
121 -4.02895
122 -4.10049
123 -4.01699
124 -4.01393
125 -4.0226
126 -4.10601
127 -4.144
128 -4.01852
129 -4.0965
130 -4.10075
131 -4.08938
132 -4.15474
133 -4.02465
134 -4.15061
135 -4.01385
136 -4.10889
137 -2.76383
138 -4.12939
139 -4.11114
140 -4.07516
141 -4.01802
142 -4.10812
143 -4.13344
144 -4.09043
145 -4.10949
146 -4.09257
147 -4.01693
148 -4.11411
149 -4.0217
150 -4.01073
151 -4.08949
152 -4.14268
153 -4.09431
154 -2.84756
155 -4.08489
156 -4.1541
157 -4.19783
158 -4.10845
159 -4.11378
160 -4.017
161 -4.13838
162 -4.10849
163 -4.02276
164 -4.1074
165 -4.08129
166 -4.04049
167 -4.1115
168 -4.01384
